timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-01-04 10:40:00.000000 UTC,1040,UNK,2 N GRABALL,HENRY,AL,31.62,-85.28,TREE DAMAGE FROM A BRIEF TORNADO ABOUT 1.5 MI N OF ABBEVILLE / 2 MI N GRABALL. (TAE),POINT(-85.28 31.62)
2019-01-19 20:04:00.000000 UTC,2004,UNK,3 ENE MULBERRY,AUTAUGA,AL,32.49,-86.73,*** 2 INJ *** CORRECTS PREVIOUS TORNADO REPORT TO INCLUDE 2 INJURIES. A NWS STORM SURVEY TEAM CONFIRMED A TORNADO OF EF-1 INTENSITY... WHICH OCCURRED JUST NORTHWEST OF (BMX),POINT(-86.73 32.49)
2019-01-19 20:52:00.000000 UTC,2052,UNK,3 SW WETUMPKA,ELMORE,AL,32.52,-86.24,*** 4 INJ *** A NWS STORM SURVEY TEAM CONFIRMED A TORNADO OF HIGH-END EF-2 INTENSITY THAT BEGAN JUST SOUTHWEST OF WETUMPKA AND CONTINUED NORTHEAST... ENDING JUST BEFORE (BMX),POINT(-86.24 32.52)
2019-01-19 20:58:00.000000 UTC,2058,UNK,2 W COTTAGE GROVE,COOSA,AL,32.85,-86.15,A NWS STORM SURVEY TEAM CONFIRMED A TORNADO OF EF-1 INTENSITY... AFFECTING AREAS JUST SOUTHEAST OF ROCKFORD IN COOSA COUNTY ALONG COUNTY ROAD 101. (BMX),POINT(-86.15 32.85)
2019-02-23 23:44:00.000000 UTC,2344,UNK,3 WSW GAINESVILLE LAKE,PICKENS,AL,33.06,-88.31,CORRECTS PREVIOUS TORNADO REPORT FROM 3 WSW GAINSVILLE LAKE. THE TORNADO TOUCHED DOWN JUST EAST OF NANCY CLARK ROAD... AND FIRST CAUSED DAMAGE ALONG AN EAST-WEST TREELI (BMX),POINT(-88.31 33.06)
2019-02-23 23:52:00.000000 UTC,2352,UNK,3 SSE HIGHTOGY,LAMAR,AL,33.66,-88.06,THE TORNADO TOUCHED DOWN JUST SOUTH OF CRAWFORD RD IN THE KINGVILLE COMMUNITY AND TRAVELED NORTHEAST INTO FAR WESTERN FAYETTE COUNTY BEFORE LIFTING JUST EAST OF HOWTON (BMX),POINT(-88.06 33.66)
2019-02-23 23:54:00.000000 UTC,2354,UNK,2 NNW CODY,LAMAR,AL,33.7,-87.98,REPORT OF TREES DOWN ALONG CODY RD. NEAR KINGVILLE. (BMX),POINT(-87.98 33.7)
2019-02-24 00:38:00.000000 UTC,0038,UNK,2 NNW FOWLER'S CROSSROA,FAYETTE,AL,33.83,-87.68,AN EF-0 TORNADO TOUCHED DOWN IN A WOODED AREA BETWEEN VICTOR RD AND CR 44 IN NORTHEAST FAYETTE COUNTY. IT TRAVELED NORTHEAST... CROSSING INTO WALKER COUNTY... AND THEN (BMX),POINT(-87.68 33.83)
2019-02-24 07:54:00.000000 UTC,0754,UNK,3 SE ROCKFORD,COOSA,AL,32.86,-86.18,THE TORNADO TOUCHED DOWN JUST EAST OF CR 40 AND TRAVELED EAST-NORTHEAST CROSSING NIXBURG RD... CR 30 AND HWY 22. THE TORNADO LIFTED BETWEEN HWY 22 AND HWY 9. THE MAJORI (BMX),POINT(-86.18 32.86)
2019-03-03 19:19:00.000000 UTC,1919,UNK,2 ENE MULBERRY,AUTAUGA,AL,32.47,-86.75,A TORNADO TOUCHED 6 MILES NORTHWEST OF AUTAUGAVILLE AND TRACKED NORTHEAST TOWARDS CR 33. SEVERAL TREES WERE UPROOTED AND SNAPPED ALONG CR 33. THE TORNADO TURNED NORTH.. (BMX),POINT(-86.75 32.47)
